state,commodity,arrival_date,modal_price
Gujarat,Potato,03/11/2025,1750
Gujarat,Tomato,03/11/2025,2300
Gujarat,Bhindi(Ladies Finger),03/11/2025,1400
Gujarat,Tomato,03/11/2025,2200
Gujarat,Bottle gourd,03/11/2025,1100
Gujarat,Ginger(Green),03/11/2025,4800
Gujarat,Onion,03/11/2025,1900
Gujarat,Potato,03/11/2025,1400
Gujarat,Wheat,03/11/2025,2700
Gujarat,Bhindi(Ladies Finger),03/11/2025,2750
Gujarat,Cauliflower,03/11/2025,1500
Gujarat,Lemon,03/11/2025,2500
Gujarat,Onion,03/11/2025,1250
Gujarat,Cotton,03/11/2025,7405
Gujarat,Castor Seed,03/11/2025,6575
Gujarat,Castor Seed,03/11/2025,6485
Gujarat,Cummin Seed(Jeera),03/11/2025,18500
Gujarat,Groundnut,03/11/2025,5625
Gujarat,Bitter gourd,03/11/2025,3000
Gujarat,Bottle gourd,03/11/2025,2500
Gujarat,Cabbage,03/11/2025,850
Gujarat,Cucumbar(Kheera),03/11/2025,2500
Gujarat,Cummin Seed(Jeera),03/11/2025,17225
Gujarat,Green Gram (Moong)(Whole),03/11/2025,6120
Gujarat,Guar,03/11/2025,6500
Gujarat,Cummin Seed(Jeera),03/11/2025,18000
Gujarat,Groundnut,03/11/2025,5300
Gujarat,Bhindi(Ladies Finger),03/11/2025,3800
Gujarat,Onion,03/11/2025,1600
Gujarat,Maize,03/11/2025,2150
Gujarat,Black Gram (Urd Beans)(Whole),03/11/2025,5500
Gujarat,Cotton,03/11/2025,6955
Gujarat,Bhindi(Ladies Finger),03/11/2025,3000
Gujarat,Castor Seed,03/11/2025,6125
Gujarat,Guava,03/11/2025,3000
Gujarat,Groundnut,03/11/2025,5030
Gujarat,Cucumbar(Kheera),03/11/2025,2450
Gujarat,Garlic,03/11/2025,1800
Gujarat,Groundnut,03/11/2025,5355
Gujarat,Onion,03/11/2025,755
Gujarat,Arhar (Tur/Red Gram)(Whole),03/11/2025,6950
Gujarat,Bajra(Pearl Millet/Cumbu),03/11/2025,1840
Gujarat,Green Gram (Moong)(Whole),03/11/2025,5300
Gujarat,Jowar(Sorghum),03/11/2025,4390
Gujarat,Wheat,03/11/2025,2675
Gujarat,Coriander(Leaves),03/11/2025,3145
Gujarat,Green Chilli,03/11/2025,1920
Gujarat,Castor Seed,03/11/2025,6600
Gujarat,Cotton,03/11/2025,7100
Gujarat,Groundnut,03/11/2025,7000
Gujarat,Wheat,03/11/2025,2550
Gujarat,Maize,03/11/2025,2210
Gujarat,Wheat,03/11/2025,2750
Gujarat,Bajra(Pearl Millet/Cumbu),03/11/2025,2275
Gujarat,Brinjal,03/11/2025,1900
Gujarat,Paddy(Dhan)(Common),03/11/2025,1687
Gujarat,Ginger(Green),03/11/2025,4750
Gujarat,Cotton,03/11/2025,7250
Gujarat,Bottle gourd,03/11/2025,1750
Gujarat,Brinjal,03/11/2025,3500
Gujarat,Cauliflower,03/11/2025,3750
Gujarat,Coriander(Leaves),03/11/2025,6250
Gujarat,Cucumbar(Kheera),03/11/2025,4250
Gujarat,Ginger(Green),03/11/2025,4000
Gujarat,Lemon,03/11/2025,3000
Gujarat,Pointed gourd (Parval),03/11/2025,4250
Gujarat,Sponge gourd,03/11/2025,1125
Gujarat,Tomato,03/11/2025,1125
Gujarat,Banana,03/11/2025,850
Haryana,Banana,03/11/2025,2300
Haryana,Cauliflower,03/11/2025,800
Haryana,Pineapple,03/11/2025,2500
Haryana,Pomegranate,03/11/2025,7000
Haryana,Pumpkin,03/11/2025,700
Haryana,Raddish,03/11/2025,600
Haryana,Bottle gourd,03/11/2025,2350
Haryana,Grapes,03/11/2025,8000
Haryana,Methi(Leaves),03/11/2025,2000
Haryana,Pointed gourd (Parval),03/11/2025,4200
Haryana,Raddish,03/11/2025,800
Haryana,Sweet Potato,03/11/2025,3000
Haryana,Bhindi(Ladies Finger),03/11/2025,2000
Haryana,Potato,03/11/2025,1100
Haryana,Cauliflower,03/11/2025,2360
Haryana,Cauliflower,03/11/2025,1750
Haryana,Chikoos(Sapota),03/11/2025,3500
Haryana,Orange,03/11/2025,3000
Haryana,Apple,03/11/2025,8000
Haryana,Pomegranate,03/11/2025,12000
Haryana,Bhindi(Ladies Finger),03/11/2025,2000
Haryana,Cauliflower,03/11/2025,4000
Haryana,Cucumbar(Kheera),03/11/2025,2000
Haryana,Leafy Vegetable,03/11/2025,900
Haryana,Mousambi(Sweet Lime),03/11/2025,3000
Haryana,Onion,03/11/2025,1800
Haryana,Pomegranate,03/11/2025,14500
Haryana,Apple,03/11/2025,8000
Haryana,Bottle gourd,03/11/2025,2200
Haryana,Cabbage,03/11/2025,2800
Haryana,French Beans (Frasbean),03/11/2025,5500
Haryana,Mousambi(Sweet Lime),03/11/2025,4000
Haryana,Potato,03/11/2025,1800
Haryana,Bajra(Pearl Millet/Cumbu),03/11/2025,2000
Haryana,Apple,03/11/2025,5000
Haryana,Tomato,03/11/2025,1800
Haryana,Brinjal,03/11/2025,1600
Haryana,Cabbage,03/11/2025,2200
Haryana,Carrot,03/11/2025,3500
Haryana,Ginger(Green),03/11/2025,6500
Haryana,Mousambi(Sweet Lime),03/11/2025,3200
Haryana,Apple,03/11/2025,3000
Haryana,Onion,03/11/2025,1500
Haryana,Raddish,03/11/2025,1000
Haryana,Paddy(Dhan)(Common),03/11/2025,2389
Haryana,Apple,03/11/2025,4500
Haryana,Paddy(Dhan)(Basmati),03/11/2025,2850
Haryana,Paddy(Dhan)(Basmati),03/11/2025,3350
Haryana,Potato,03/11/2025,1050
Haryana,Tomato,03/11/2025,2000
Haryana,Apple,03/11/2025,7000
Haryana,Banana,03/11/2025,2150
Haryana,Green Chilli,03/11/2025,2200
Haryana,Lemon,03/11/2025,2750
Haryana,Onion Green,03/11/2025,2250
Haryana,Brinjal,03/11/2025,1800
Haryana,Kinnow,03/11/2025,2200
Haryana,Potato,03/11/2025,1300
Haryana,Raddish,03/11/2025,600
Haryana,Spinach,03/11/2025,1100
Haryana,Tomato,03/11/2025,1800
Haryana,Potato,03/11/2025,1600
Haryana,Tomato,03/11/2025,1560
Haryana,Ber(Zizyphus/Borehannu),03/11/2025,3500
Haryana,Bitter gourd,03/11/2025,3800
Haryana,Carrot,03/11/2025,4200
Haryana,Guava,03/11/2025,4000
Haryana,Cabbage,03/11/2025,1500
Haryana,Carrot,03/11/2025,1500
Haryana,Cucumbar(Kheera),03/11/2025,1500
Haryana,Onion,03/11/2025,1200
Haryana,Pomegranate,03/11/2025,12000
Haryana,Potato,03/11/2025,1200
Haryana,Spinach,03/11/2025,1200
Haryana,Banana,03/11/2025,2000
Haryana,Ginger(Green),03/11/2025,7000
Haryana,Water Melon,03/11/2025,2000
Haryana,Potato,03/11/2025,1000
Haryana,Tomato,03/11/2025,2250
Haryana,Onion,03/11/2025,2000
Haryana,Tomato,03/11/2025,2750
Haryana,Bottle gourd,03/11/2025,600
Haryana,Potato,03/11/2025,1000
Haryana,Tomato,03/11/2025,1750
Haryana,Brinjal,03/11/2025,1300
Haryana,Cabbage,03/11/2025,2000
Haryana,Carrot,03/11/2025,2800
Haryana,Potato,03/11/2025,1200
Haryana,Cabbage,03/11/2025,1500
Haryana,Onion,03/11/2025,1500
Haryana,Potato,03/11/2025,1800
Haryana,Bajra(Pearl Millet/Cumbu),03/11/2025,1900
Haryana,Banana,03/11/2025,2200
Haryana,Bajra(Pearl Millet/Cumbu),03/11/2025,1850
Haryana,Cotton,03/11/2025,7130
Haryana,Banana,03/11/2025,1600
Haryana,Brinjal,03/11/2025,1800
Haryana,Potato,03/11/2025,1000
Haryana,Apple,03/11/2025,5500
Haryana,Banana,03/11/2025,3200
Haryana,Green Chilli,03/11/2025,7000
Haryana,Orange,03/11/2025,4500
Haryana,Water Melon,03/11/2025,2200
Haryana,Apple,03/11/2025,2800
Haryana,Potato,03/11/2025,1300
Haryana,Spinach,03/11/2025,1500
Haryana,Apple,03/11/2025,4000
Haryana,Cauliflower,03/11/2025,1750
Haryana,Onion,03/11/2025,1400
Haryana,Pumpkin,03/11/2025,1650
Haryana,Bottle gourd,03/11/2025,1600
Haryana,Cauliflower,03/11/2025,2200
Haryana,Potato,03/11/2025,1300
Haryana,Apple,03/11/2025,2500
Haryana,Bitter gourd,03/11/2025,3000
Haryana,Brinjal,03/11/2025,1300
Himachal Pradesh,Bitter gourd,03/11/2025,4200
Himachal Pradesh,Green Chilli,03/11/2025,7000
Himachal Pradesh,Potato,03/11/2025,1500
Himachal Pradesh,Banana,03/11/2025,4750
Himachal Pradesh,Coriander(Leaves),03/11/2025,7500
Himachal Pradesh,Papaya,03/11/2025,5250
Himachal Pradesh,Potato,03/11/2025,1500
Himachal Pradesh,Cauliflower,03/11/2025,1850
Himachal Pradesh,Coriander(Leaves),03/11/2025,8500
Himachal Pradesh,Mousambi(Sweet Lime),03/11/2025,5800
Himachal Pradesh,Squash(Chappal Kadoo),03/11/2025,3000
Himachal Pradesh,Apple,03/11/2025,7500
Himachal Pradesh,Colacasia,03/11/2025,4200
Himachal Pradesh,Spinach,03/11/2025,3500
Himachal Pradesh,Turnip,03/11/2025,4000
Himachal Pradesh,Capsicum,03/11/2025,5750
Himachal Pradesh,Coriander(Leaves),03/11/2025,7500
Himachal Pradesh,Green Chilli,03/11/2025,5500
Himachal Pradesh,Onion,03/11/2025,2100
Himachal Pradesh,Papaya,03/11/2025,4250
Himachal Pradesh,Bottle gourd,03/11/2025,5000
Himachal Pradesh,Capsicum,03/11/2025,6200
Himachal Pradesh,Methi(Leaves),03/11/2025,4200
Himachal Pradesh,Orange,03/11/2025,9500
Himachal Pradesh,Papaya,03/11/2025,4500
Himachal Pradesh,Peas Wet,03/11/2025,15500
Himachal Pradesh,Raddish,03/11/2025,2100
Himachal Pradesh,Apple,03/11/2025,6000
Himachal Pradesh,Cabbage,03/11/2025,3200
Himachal Pradesh,Guava,03/11/2025,5000
Himachal Pradesh,Beetroot,03/11/2025,4900
Himachal Pradesh,Capsicum,03/11/2025,5700
Himachal Pradesh,French Beans (Frasbean),03/11/2025,9500
Himachal Pradesh,Guava,03/11/2025,6500
Himachal Pradesh,Indian Colza(Sarson),03/11/2025,2200
Himachal Pradesh,Peas Wet,03/11/2025,14500
Himachal Pradesh,Cauliflower,03/11/2025,3500
Himachal Pradesh,Ginger(Dry),03/11/2025,6000
Himachal Pradesh,Papaya,03/11/2025,4600
Himachal Pradesh,Spinach,03/11/2025,1900
Himachal Pradesh,Tomato,03/11/2025,2600
Himachal Pradesh,Banana,03/11/2025,2900
Himachal Pradesh,Brinjal,03/11/2025,2500
Himachal Pradesh,Lemon,03/11/2025,4300
Himachal Pradesh,Onion,03/11/2025,2000
Himachal Pradesh,Apple,03/11/2025,3500
Himachal Pradesh,Persimon(Japani Fal),03/11/2025,5000
Himachal Pradesh,Brinjal,03/11/2025,2000
Himachal Pradesh,Capsicum,03/11/2025,5250
Himachal Pradesh,Ginger(Dry),03/11/2025,4500
Himachal Pradesh,Green Chilli,03/11/2025,3750
Himachal Pradesh,Papaya,03/11/2025,3500
Himachal Pradesh,Spinach,03/11/2025,2250
Himachal Pradesh,Squash(Chappal Kadoo),03/11/2025,2350
Himachal Pradesh,Bitter gourd,03/11/2025,4750
Himachal Pradesh,Cucumbar(Kheera),03/11/2025,2000
Himachal Pradesh,French Beans (Frasbean),03/11/2025,9500
Himachal Pradesh,Banana,03/11/2025,3500
Himachal Pradesh,Bottle gourd,03/11/2025,3000
Himachal Pradesh,Carrot,03/11/2025,4000
Himachal Pradesh,Ginger(Green),03/11/2025,5500
Himachal Pradesh,Methi(Leaves),03/11/2025,3500
Himachal Pradesh,Papaya,03/11/2025,3500
Himachal Pradesh,Bhindi(Ladies Finger),03/11/2025,3000
Himachal Pradesh,Cauliflower,03/11/2025,4500
Himachal Pradesh,Potato,03/11/2025,2100
Himachal Pradesh,Water Melon,03/11/2025,3500
Himachal Pradesh,Garlic,03/11/2025,10500
Himachal Pradesh,Raddish,03/11/2025,2500
Himachal Pradesh,French Beans (Frasbean),03/11/2025,6500
Himachal Pradesh,Garlic,03/11/2025,7000
Himachal Pradesh,Apple,03/11/2025,6000
Himachal Pradesh,Mashrooms,03/11/2025,15500
Himachal Pradesh,Peas cod,03/11/2025,11000
Himachal Pradesh,Potato,03/11/2025,1800
Himachal Pradesh,Apple,03/11/2025,3500
Himachal Pradesh,Lemon,03/11/2025,3000
Himachal Pradesh,Onion,03/11/2025,1700
Himachal Pradesh,Apple,03/11/2025,8000
Himachal Pradesh,Bhindi(Ladies Finger),03/11/2025,4500
Himachal Pradesh,Carrot,03/11/2025,4800
Himachal Pradesh,Coriander(Leaves),03/11/2025,6500
Himachal Pradesh,Guava,03/11/2025,5000
Himachal Pradesh,Pomegranate,03/11/2025,15000
Himachal Pradesh,Potato,03/11/2025,1500
Himachal Pradesh,Spinach,03/11/2025,2600
Jammu and Kashmir,Apple,03/11/2025,4531.25
Jammu and Kashmir,Apple,03/11/2025,4800
Jammu and Kashmir,Apple,03/11/2025,3200
Jammu and Kashmir,Knool Khol,03/11/2025,2300
Jammu and Kashmir,Banana,03/11/2025,3750
Jammu and Kashmir,Bhindi(Ladies Finger),03/11/2025,3250
Jammu and Kashmir,Brinjal,03/11/2025,2100
Jammu and Kashmir,Carrot,03/11/2025,4750
Jammu and Kashmir,Mashrooms,03/11/2025,13500
Jammu and Kashmir,Pomegranate,03/11/2025,20000
Jammu and Kashmir,Turnip,03/11/2025,2100
Jammu and Kashmir,Apple,03/11/2025,3100
Jammu and Kashmir,Bitter gourd,03/11/2025,6100
Jammu and Kashmir,Bottle gourd,03/11/2025,3600
Jammu and Kashmir,Mousambi(Sweet Lime),03/11/2025,6100
Jammu and Kashmir,Potato,03/11/2025,1500
Karnataka,Banana,03/11/2025,3200
Karnataka,Bhindi(Ladies Finger),03/11/2025,4700
Karnataka,Coconut,03/11/2025,25500
Karnataka,Ridgeguard(Tori),03/11/2025,5500
Karnataka,Maize,03/11/2025,1891
Karnataka,Bengal Gram(Gram)(Whole),03/11/2025,6900
Karnataka,Rice,03/11/2025,3600
Karnataka,Ridgeguard(Tori),03/11/2025,2500
Karnataka,Cabbage,03/11/2025,800
Karnataka,Knool Khol,03/11/2025,2300
Karnataka,Raddish,03/11/2025,1500
Karnataka,Ridgeguard(Tori),03/11/2025,2778
Karnataka,Arecanut(Betelnut/Supari),03/11/2025,55169
Karnataka,"Sesamum(Sesame,Gingelly,Til)",03/11/2025,5501
Karnataka,Sunflower,03/11/2025,6528
Karnataka,Orange,03/11/2025,3500
Karnataka,Jowar(Sorghum),03/11/2025,1880
Karnataka,Onion,03/11/2025,800
Karnataka,Soyabean,03/11/2025,4182
Karnataka,Maize,03/11/2025,1844
Karnataka,Paddy(Dhan)(Common),03/11/2025,2474
Karnataka,Arecanut(Betelnut/Supari),03/11/2025,35763
Karnataka,Arecanut(Betelnut/Supari),03/11/2025,56850
Karnataka,Arecanut(Betelnut/Supari),03/11/2025,25618
Karnataka,Rose(Loose)),03/11/2025,6500
Karnataka,Black pepper,03/11/2025,49000
Karnataka,Tender Coconut,03/11/2025,2300
Karnataka,Arecanut(Betelnut/Supari),03/11/2025,42799
Karnataka,Onion,03/11/2025,1500
Karnataka,Ridgeguard(Tori),03/11/2025,2800
Karnataka,Sheep,03/11/2025,12000
Karnataka,Potato,03/11/2025,1900
Kerala,Amphophalus,03/11/2025,3800
Kerala,Banana - Green,03/11/2025,3000
Kerala,Coconut,03/11/2025,7000
Kerala,Colacasia,03/11/2025,3000
Kerala,Snakeguard,03/11/2025,5000
Kerala,Beetroot,03/11/2025,3300
Kerala,Bitter gourd,03/11/2025,4300
Kerala,Potato,03/11/2025,4100
Kerala,Amaranthus,03/11/2025,5000
Kerala,Banana,03/11/2025,4500
Kerala,Banana - Green,03/11/2025,4000
Kerala,Brinjal,03/11/2025,4000
Kerala,Carrot,03/11/2025,6000
Kerala,Ginger(Green),03/11/2025,5000
Kerala,Egg,03/11/2025,8.25
Kerala,Tapioca,03/11/2025,21
Kerala,Tapioca,03/11/2025,2200
Kerala,Banana,03/11/2025,3400
Kerala,Banana,03/11/2025,1600
Kerala,Banana,03/11/2025,1800
Kerala,Drumstick,03/11/2025,10000
Kerala,Pineapple,03/11/2025,5000
Kerala,Pumpkin,03/11/2025,3500
Kerala,Tapioca,03/11/2025,3000
Kerala,Amaranthus,03/11/2025,3000
Kerala,Banana,03/11/2025,1600
Kerala,Banana,03/11/2025,3500
Kerala,Ashgourd,03/11/2025,1600
Kerala,Amla(Nelli Kai),03/11/2025,5500
Kerala,Banana - Green,03/11/2025,4000
Kerala,Black pepper,03/11/2025,80000
Kerala,Bottle gourd,03/11/2025,2200
Kerala,Carrot,03/11/2025,5800
Kerala,Cowpea(Veg),03/11/2025,4800
Kerala,Cucumbar(Kheera),03/11/2025,4000
Kerala,Drumstick,03/11/2025,7800
Kerala,Lemon,03/11/2025,6500
Kerala,Little gourd (Kundru),03/11/2025,5800
Kerala,Onion,03/11/2025,5500
Kerala,Potato,03/11/2025,4500
Kerala,Banana,03/11/2025,2500
Kerala,Bhindi(Ladies Finger),03/11/2025,4800
Kerala,Elephant Yam (Suran),03/11/2025,4500
Kerala,Mango (Raw-Ripe),03/11/2025,7000
Kerala,Pineapple,03/11/2025,4000
Kerala,Pumpkin,03/11/2025,2800
Kerala,Tapioca,03/11/2025,2800
Kerala,Drumstick,03/11/2025,9200
Kerala,Indian Beans (Seam),03/11/2025,7500
Kerala,Lemon,03/11/2025,7500
Kerala,Little gourd (Kundru),03/11/2025,7000
Kerala,Mango,03/11/2025,6500
Kerala,Papaya,03/11/2025,4000
Kerala,Pumpkin,03/11/2025,3000
Kerala,Tapioca,03/11/2025,2800
Kerala,Water Melon,03/11/2025,3000
Kerala,Banana,03/11/2025,1400
Kerala,Ashgourd,03/11/2025,4000
Kerala,Cabbage,03/11/2025,4200
Kerala,Capsicum,03/11/2025,10000
Kerala,Cauliflower,03/11/2025,8200
Kerala,Bitter gourd,03/11/2025,2700
Kerala,Banana,03/11/2025,3500
Kerala,Black pepper,03/11/2025,66000
Kerala,Bitter gourd,03/11/2025,5200
Kerala,Banana,03/11/2025,5500
Kerala,Ashgourd,03/11/2025,3200
Kerala,Tomato,03/11/2025,2200
Kerala,Black pepper,03/11/2025,65000
Kerala,Cowpea(Veg),03/11/2025,7500
Kerala,Onion,03/11/2025,2200
Kerala,Tomato,03/11/2025,2300
Kerala,Bitter gourd,03/11/2025,5600
Kerala,Green Chilli,03/11/2025,5000
Kerala,Snakeguard,03/11/2025,4000
Kerala,Beetroot,03/11/2025,6250
Kerala,Beetroot,03/11/2025,5400
Kerala,Cowpea(Veg),03/11/2025,7000
Kerala,Snakeguard,03/11/2025,4800
Kerala,Banana,03/11/2025,6100
Kerala,Banana,03/11/2025,3600
Kerala,Banana,03/11/2025,5700
Kerala,Cucumbar(Kheera),03/11/2025,2400
Kerala,Elephant Yam (Suran),03/11/2025,4400
Kerala,Banana,03/11/2025,3500
Kerala,Bottle gourd,03/11/2025,1500
Kerala,Cabbage,03/11/2025,4700
Kerala,Coconut,03/11/2025,8500
Kerala,Potato,03/11/2025,4000
Kerala,Ashgourd,03/11/2025,2400
Kerala,Cowpea(Veg),03/11/2025,7700
Kerala,Ginger(Green),03/11/2025,8900
Kerala,Banana,03/11/2025,3500
Kerala,Amphophalus,03/11/2025,7000
Kerala,Banana,03/11/2025,3500
Kerala,Bhindi(Ladies Finger),03/11/2025,4000
Kerala,Cauliflower,03/11/2025,6500
Kerala,Ginger(Green),03/11/2025,9000
Kerala,Bitter gourd,03/11/2025,4700
Kerala,Green Chilli,03/11/2025,8000
Kerala,Potato,03/11/2025,4400
Kerala,Banana,03/11/2025,2500
Kerala,Banana - Green,03/11/2025,6000
Kerala,Brinjal,03/11/2025,4000
Kerala,Colacasia,03/11/2025,5500
Kerala,Pumpkin,03/11/2025,3500
Kerala,Snakeguard,03/11/2025,4000
Kerala,Carrot,03/11/2025,6300
Kerala,Cauliflower,03/11/2025,7200
Kerala,Snakeguard,03/11/2025,4000
Kerala,Bitter gourd,03/11/2025,5800
Kerala,Cabbage,03/11/2025,2100
Kerala,Carrot,03/11/2025,5500
Kerala,Cucumbar(Kheera),03/11/2025,2300
Kerala,Ginger(Green),03/11/2025,9500
Kerala,Onion,03/11/2025,2500
Kerala,Bitter gourd,03/11/2025,3900
Kerala,Cabbage,03/11/2025,1700
Kerala,Cluster beans,03/11/2025,5500
Kerala,Drumstick,03/11/2025,8500
Kerala,Green Chilli,03/11/2025,3500
Kerala,Onion,03/11/2025,2200
Kerala,Potato,03/11/2025,2200
Kerala,Amaranthus,03/11/2025,3200
Kerala,Bhindi(Ladies Finger),03/11/2025,5200
Kerala,Cauliflower,03/11/2025,6000
Kerala,Cluster beans,03/11/2025,5500
Kerala,Bottle gourd,03/11/2025,3500
Kerala,Green Chilli,03/11/2025,5300
Kerala,Onion,03/11/2025,2800
Kerala,Potato,03/11/2025,3500
Kerala,Pumpkin,03/11/2025,2200
Kerala,Snakeguard,03/11/2025,3500
Kerala,Cucumbar(Kheera),03/11/2025,2400
Kerala,Snakeguard,03/11/2025,2800
Kerala,Banana,03/11/2025,2800
Kerala,Banana,03/11/2025,1600
Kerala,Amaranthus,03/11/2025,2500
Kerala,Apple,03/11/2025,12500
Kerala,Ashgourd,03/11/2025,3000
Kerala,Banana - Green,03/11/2025,3500
Kerala,Bhindi(Ladies Finger),03/11/2025,5500
Kerala,Cluster beans,03/11/2025,4000
Kerala,French Beans (Frasbean),03/11/2025,7000
Kerala,Pumpkin,03/11/2025,2300
Kerala,Banana - Green,03/11/2025,2900
Kerala,Cauliflower,03/11/2025,5200
Kerala,Cowpea (Lobia/Karamani),03/11/2025,6300
Kerala,Green Chilli,03/11/2025,4900
Kerala,Lemon,03/11/2025,4300
Kerala,Mango (Raw-Ripe),03/11/2025,8900
Kerala,Banana,03/11/2025,2000
Kerala,Banana,03/11/2025,2600
Kerala,Banana,03/11/2025,2600
Kerala,Banana,03/11/2025,4000
Kerala,Bhindi(Ladies Finger),03/11/2025,2800
Kerala,Bitter gourd,03/11/2025,2200
Kerala,Bottle gourd,03/11/2025,2200
Kerala,Brinjal,03/11/2025,1800
Kerala,Cabbage,03/11/2025,2800
Kerala,Cauliflower,03/11/2025,6000
Kerala,Banana,03/11/2025,2800
Kerala,Snakeguard,03/11/2025,2800
Kerala,Banana,03/11/2025,2850
Kerala,Banana,03/11/2025,3800
Kerala,Beetroot,03/11/2025,3600
Kerala,Black Gram (Urd Beans)(Whole),03/11/2025,11700
